genome1,genome2,ani1,ani2,ani_mean
530,228,81.1374,81.082,81.1097
530,229,98.9364,98.8251,98.88075
530,230,98.9982,99.0602,99.0292
530,231,99.9259,99.9602,99.94305
530,232,99.0546,99.0722,99.0634
530,233,82.0111,82.1581,82.0846
530,234,,,
530,235,81.1781,81.0369,81.1075
530,236,81.2524,81.1001,81.17625
530,237,81.0024,80.8898,80.9461
530,238,81.169,81.0521,81.11054999999999
530,239,99.9312,99.9501,99.94065
530,240,99.9491,99.9579,99.95349999999999
530,241,98.8871,98.8134,98.85025
530,242,99.9384,99.9677,99.95304999999999
530,243,81.066,81.1732,81.11959999999999
530,244,99.8681,99.8679,99.868
530,245,,,
530,246,99.9384,99.969,99.9537
530,247,81.0727,81.0213,81.047
530,248,81.8356,81.8313,81.83345
530,249,98.9837,99.0643,99.024
530,250,81.8218,81.8763,81.84905
530,251,99.8773,99.9016,99.88945000000001
530,252,81.8211,81.9382,81.87965
530,253,,,
530,254,,,
530,255,,,
530,256,,,
530,257,,,
530,258,,,
530,259,,,
530,260,,,
530,261,,,
530,262,,,
530,263,,,
530,264,80.8706,80.7582,80.8144
530,265,81.1356,81.1346,81.1351
530,266,81.011,80.9307,80.97085
530,267,81.34,81.3432,81.3416
530,268,81.1977,81.1829,81.19030000000001
530,269,81.2701,81.3028,81.28645
530,270,81.1099,81.0623,81.08609999999999
530,271,,,
530,272,80.9683,81.0113,80.9898
530,273,98.9638,99.0103,98.98705000000001
530,274,99.3941,99.3586,99.37635
530,275,99.3911,99.3859,99.3885
530,276,83.909,83.9637,83.93635
530,277,99.944,99.9659,99.95495
530,278,98.9001,98.9462,98.92314999999999
530,279,99.9433,99.972,99.95765
530,280,,,
530,281,98.9675,99.0072,98.98734999999999
530,282,,,
530,283,99.9498,99.9775,99.96365
530,284,82.4866,82.452,82.4693
530,285,99.0693,99.0693,99.0693
530,286,99.9293,99.9587,99.94399999999999
530,287,81.1663,81.0784,81.12235000000001
530,288,,,
530,289,,,
530,290,80.969,80.7394,80.85419999999999
530,291,98.909,98.8714,98.8902
530,292,98.8989,98.8982,98.89855
530,293,99.1093,99.0838,99.09655000000001
530,294,98.9483,98.9397,98.944
530,295,98.9033,98.8384,98.87084999999999
530,296,,,
530,297,99.9065,99.9034,99.90495
530,298,99.9422,99.966,99.9541
530,299,99.0063,99.0527,99.0295
530,300,99.9875,99.9819,99.9847
530,301,82.0955,82.0265,82.061
530,302,99.9413,99.9728,99.95705000000001
530,303,84.5242,84.626,84.57509999999999
530,304,,,
530,305,,,
530,306,,,
530,307,,,
530,308,,,
530,309,98.8948,98.8323,98.86355
530,310,84.5711,84.5758,84.57345000000001
530,311,,,
530,312,98.9004,98.8747,98.88755
530,313,,,
530,314,98.9727,98.9793,98.976
530,315,98.8827,98.9002,98.89144999999999
530,316,,,
530,317,,,
530,318,,,
530,319,,,
530,320,,,
530,321,,,
530,322,99.9193,99.9633,99.94130000000001
530,323,99.987,99.9875,99.98724999999999
530,324,93.7968,93.8677,93.83225
530,325,99.9568,99.9774,99.9671
530,326,80.9196,80.9703,80.94495
530,327,,,
530,328,,,
530,329,81.0284,81.007,81.0177
530,330,81.2713,81.2978,81.28455
530,331,81.115,81.0438,81.07939999999999
530,332,,,
530,333,99.0804,99.0742,99.07730000000001
530,334,,,
530,335,81.145,80.9878,81.06639999999999
530,336,98.9238,98.9013,98.91255000000001
530,337,99.9364,99.9669,99.95165
530,338,84.1797,84.2396,84.20965
530,339,,,
530,340,,,
530,341,99.9248,99.9651,99.94495
530,342,82.0328,82.0672,82.05
530,343,99.0687,99.1018,99.08525
530,344,81.2418,81.2289,81.23535
530,345,81.8987,81.8911,81.8949
530,346,81.9847,82.0235,82.0041
530,347,,,
530,348,,,
530,349,,,
530,350,81.2109,81.289,81.24995
530,351,,,
530,352,98.9636,98.9591,98.96135000000001
530,353,98.9005,98.8633,98.8819
530,354,99.9348,99.948,99.94139999999999
530,355,,,
530,356,81.2241,81.3929,81.30850000000001
530,357,80.8609,80.8513,80.8561
530,358,86.1756,85.984,86.0798
530,359,80.9636,81.089,81.02629999999999
530,360,81.1106,81.0245,81.06755000000001
530,361,,,
530,362,,,
530,363,80.7803,80.8607,80.8205
530,364,80.8684,80.8886,80.8785
530,365,,,
530,366,,,
530,367,,,
530,368,99.957,99.9431,99.95005
530,369,,,
530,370,,,
530,371,,,
530,372,81.183,81.226,81.2045
530,373,80.9616,80.799,80.8803
530,374,81.1191,81.0479,81.0835
530,375,,,
530,376,,,
530,377,,,
530,378,81.175,81.1276,81.15129999999999
530,379,81.1784,81.1869,81.18265
530,380,80.8194,80.8293,80.82435000000001
530,381,98.8961,98.9652,98.93065
530,382,81.1544,81.0559,81.10515
530,383,,,
530,384,,,
530,385,,,
530,386,99.9568,99.9687,99.96275
530,387,,,
530,388,81.9446,82.1159,82.03025
530,389,81.9832,82.0637,82.02345
530,390,,,
530,391,,,
530,392,81.1982,81.0434,81.1208
530,393,81.1111,81.0346,81.07284999999999
530,394,81.1132,81.0447,81.07895
530,395,81.1355,81.2435,81.1895
530,396,,,
530,397,81.0194,81.1302,81.07480000000001
530,398,81.1381,81.0826,81.11035
530,399,80.8763,80.895,80.88565
530,400,81.1166,81.1247,81.12065000000001
530,401,,,
530,402,,,
530,403,81.1355,81.2435,81.1895
530,404,80.806,80.7014,80.75370000000001
530,405,81.045,80.9976,81.0213
530,406,,,
530,407,,,
530,408,,,
530,409,,,
530,410,82.1241,81.9745,82.0493
530,411,98.9112,98.9355,98.92335
530,412,,,
530,413,99.9354,99.9686,99.952
530,414,99.9604,99.9759,99.96815000000001
530,415,81.6712,81.6555,81.66335000000001
530,416,80.8724,80.8684,80.87039999999999
530,417,99.9158,99.9636,99.9397
530,418,81.2701,81.2147,81.2424
530,419,,,
530,420,81.3087,81.2334,81.27105
530,421,,,
530,422,,,
530,423,,,
530,424,,,
530,425,,,
530,426,,,
530,427,,,
530,428,,,
530,429,,,
530,430,,,
530,431,,,
530,432,,,
530,433,,,
530,434,,,
530,435,,,
530,436,,,
530,437,,,
530,438,,,
530,439,,,
530,440,,,
530,441,81.1453,81.1227,81.134
530,442,,,
530,443,,,
530,444,,,
530,445,98.8818,98.8512,98.8665
530,446,,,
530,447,,,
530,448,,,
530,449,,,
530,450,,,
530,451,,,
530,452,,,
530,453,,,
530,454,,,
530,455,,,
530,456,,,
530,457,,,
530,458,,,
530,459,,,
530,460,,,
530,461,,,
530,462,,,
530,463,81.2468,81.3575,81.30215
530,464,,,
530,465,,,
530,466,81.3012,81.3435,81.32235
530,467,80.9294,80.9363,80.93285
530,468,,,
530,469,,,
530,470,,,
530,471,,,
530,472,,,
530,473,,,
530,474,,,
530,475,,,
530,476,,,
530,477,,,
530,478,,,
530,479,,,
530,480,,,
530,481,,,
530,482,,,
530,483,,,
530,484,,,
530,485,,,
530,486,,,
530,487,,,
530,488,,,
530,489,,,
530,490,81.0462,81.1932,81.1197
530,491,,,
530,492,,,
530,493,,,
530,494,,,
530,495,,,
530,496,,,
530,497,,,
530,498,,,
530,499,,,
530,500,81.0645,81.0181,81.0413
530,501,,,
530,502,,,
530,503,,,
530,504,,,
530,505,,,
530,506,,,
530,507,,,
530,508,,,
530,509,98.9761,98.999,98.98755
530,510,99.9305,99.9685,99.9495
530,511,,,
530,512,,,
530,513,80.9907,81.1244,81.05754999999999
530,514,,,
530,515,,,
530,516,,,
530,517,,,
530,518,,,
530,519,,,
530,520,98.8875,98.8341,98.86080000000001
530,521,99.9365,99.9653,99.95089999999999
530,522,84.308,84.3361,84.32205
530,523,99.9702,99.9735,99.97185
530,524,98.8872,98.8848,98.886
530,525,99.9717,99.9759,99.9738
530,526,98.9083,98.8094,98.85884999999999
530,527,98.869,98.8769,98.87295
530,528,98.9368,98.9013,98.91905
530,529,99.9761,99.9713,99.97370000000001
531,0,82.1786,81.9693,82.07395
531,1,82.1974,82.0114,82.1044
531,2,81.1483,81.0854,81.11685
531,3,81.1527,81.1004,81.12655
531,4,,,
531,5,81.1126,81.0016,81.05709999999999
531,6,81.1529,81.0228,81.08785
531,7,82.0995,81.9976,82.04855
531,8,82.071,82.1349,82.10294999999999
531,9,82.108,81.9888,82.0484
531,10,82.1334,82.0094,82.0714
531,11,81.0939,81.1768,81.13535
531,12,82.0694,81.9766,82.023
531,13,81.1082,81.1044,81.1063
531,14,82.0892,82.046,82.0676
531,15,81.1582,81.0383,81.09825000000001
531,16,81.1265,81.0179,81.0722
531,17,81.0088,81.0903,81.04955
531,18,81.1134,81.193,81.1532
531,19,81.1199,81.0614,81.09065000000001
531,20,81.0634,81.0706,81.06700000000001
531,21,81.0654,81.0641,81.06475
531,22,81.0672,81.0035,81.03535
531,23,81.1675,81.1588,81.16315
531,24,81.1844,80.9353,81.05985
531,25,,,
531,26,,,
531,27,,,
531,28,,,
531,29,81.0541,81.03,81.04205
531,30,,,
531,31,,,
531,32,,,
531,33,,,
531,34,,,
531,35,,,
531,36,,,
531,37,,,
531,38,,,
531,39,82.3277,82.336,82.33185
531,40,82.3766,82.225,82.3008
531,41,82.7144,82.6461,82.68025
531,42,82.2989,82.1754,82.23715
531,43,82.6362,82.6427,82.63945000000001
531,44,82.6704,82.676,82.67320000000001
531,45,81.0484,81.1232,81.0858
531,46,81.0718,81.063,81.06739999999999
531,47,82.2334,82.2169,82.22515
531,48,82.6162,82.5769,82.59655000000001
531,49,82.6293,82.5847,82.607
531,50,82.2448,82.2046,82.2247
531,51,82.6321,82.5607,82.59639999999999
531,52,82.2273,82.2628,82.24504999999999
531,53,82.3611,82.4048,82.38295
531,54,82.7194,82.6296,82.6745
531,55,82.2943,82.2041,82.2492
531,56,82.1899,82.3057,82.2478
531,57,82.6602,82.699,82.6796
531,58,82.6543,82.5931,82.62370000000001
531,59,82.6829,82.6337,82.6583
531,60,82.687,82.6803,82.68365
531,61,82.6299,82.6104,82.62015
531,62,82.3248,82.3694,82.3471
531,63,82.6569,82.724,82.69045
531,64,82.254,82.2629,82.25845000000001
531,65,82.3514,82.3349,82.34315000000001
531,66,,,
531,67,98.8416,98.7923,98.81694999999999
531,68,98.8484,98.8187,98.83355
531,69,80.981,80.9853,80.98315
531,70,81.1168,81.1074,81.1121
531,71,81.1074,81.0417,81.07455
531,72,81.0509,81.0721,81.0615
531,73,81.1498,80.9589,81.05435
531,74,81.0486,80.91,80.9793
531,75,81.0691,80.9508,81.00995
531,76,81.1046,80.9616,81.0331
531,77,,,
531,78,81.1166,81.1403,81.12845
531,79,81.0314,80.9655,80.99845
531,80,81.0556,81.149,81.1023
531,81,81.0564,81.0113,81.03385
531,82,81.0936,81.1825,81.13804999999999
531,83,81.0216,80.9904,81.006
531,84,81.0669,80.993,81.02995
531,85,81.0669,81.1456,81.10625
531,86,81.1292,81.2444,81.1868
531,87,81.1963,81.295,81.24565
531,88,81.1383,81.1118,81.12505
531,89,81.1328,81.0855,81.10915
531,90,81.1455,81.1604,81.15295
531,91,81.1626,80.9823,81.07245
531,92,81.1413,81.0347,81.088
531,93,81.0449,81.0714,81.05815
531,94,81.0961,81.124,81.11005
531,95,81.0891,81.14,81.11455000000001
531,96,81.1188,81.1019,81.11035
531,97,81.1374,81.0384,81.08789999999999
531,98,81.0825,81.0253,81.0539
531,99,81.0936,80.9919,81.04275
531,100,81.0729,81.0509,81.06190000000001
531,101,81.1375,81.1547,81.1461
531,102,81.0464,81.028,81.03720000000001
531,103,81.1442,81.0004,81.0723
531,104,81.0628,81.096,81.07939999999999
531,105,81.0311,81.1244,81.07775
531,106,81.1769,80.8939,81.03540000000001
531,107,81.1115,81.1135,81.11250000000001
531,108,81.168,80.9228,81.0454
531,109,81.0374,81.1926,81.11500000000001
531,110,81.1058,81.1591,81.13245
531,111,81.1127,81.0582,81.08545000000001
531,112,81.2296,80.9523,81.09094999999999
531,113,81.1053,81.1065,81.10589999999999
531,114,81.0788,81.0423,81.06055
531,115,82.1164,81.8605,81.98845
531,116,81.0791,81.0053,81.04220000000001
531,117,81.1043,81.1299,81.1171
531,118,81.1335,81.0548,81.09415
531,119,81.2362,81.2331,81.23464999999999
531,120,81.3934,81.3917,81.39255
531,121,81.3233,81.4089,81.3661
531,122,81.2261,81.3214,81.27375
531,123,81.0786,81.0671,81.07284999999999
531,124,81.0754,80.9105,80.99295000000001
531,125,81.0156,81.1033,81.05945
531,126,81.1165,81.0327,81.0746
531,127,81.2132,81.0202,81.11670000000001
531,128,81.1493,81.0711,81.11019999999999
531,129,81.124,81.1731,81.14855
531,130,80.9997,80.9227,80.9612
531,131,81.0712,80.9361,81.00365
531,132,81.1633,81.0158,81.08955
531,133,81.1368,81.0523,81.09455
531,134,81.0861,81.1941,81.1401
531,135,81.084,81.1774,81.1307
531,136,,,
531,137,,,
531,138,,,
531,139,,,
531,140,,,
531,141,81.0656,81.0126,81.0391
531,142,81.172,81.0986,81.1353
531,143,81.1244,80.9984,81.06139999999999
531,144,,,
531,145,82.1196,82.0577,82.08865
531,146,81.0835,81.0502,81.06685
531,147,81.1262,81.1081,81.11715
531,148,81.0814,81.1242,81.1028
531,149,81.0886,81.0562,81.0724
531,150,81.1422,80.951,81.0466
531,151,81.1113,80.9172,81.01425
531,152,81.1555,81.1009,81.12819999999999
531,153,81.1458,81.0477,81.09675
531,154,81.0561,80.8861,80.9711
531,155,81.1467,81.0035,81.07509999999999
531,156,,,
531,157,81.0601,81.007,81.03355
531,158,81.2713,81.1429,81.2071
531,159,81.1239,80.9851,81.0545
531,160,81.0932,81.0498,81.0715
531,161,81.3595,81.2167,81.2881
531,162,81.0776,81.1316,81.1046
531,163,81.0852,81.1367,81.11095
531,164,81.0874,80.9835,81.03545
531,165,81.1555,81.0377,81.0966
531,166,81.1791,81.2881,81.2336
531,167,81.0428,80.8363,80.93955
531,168,81.2367,81.3588,81.29775000000001
531,169,81.0227,81.054,81.03835000000001
531,170,81.1966,80.9237,81.06015
531,171,81.1057,81.0299,81.0678
531,172,81.1089,81.0546,81.08175
531,173,81.0819,81.1065,81.0942
531,174,81.2156,81.1195,81.16755
531,175,81.272,81.332,81.30199999999999
531,176,81.0209,81.0035,81.0122
531,177,82.5077,82.5646,82.53614999999999
531,178,81.0966,81.1583,81.12745
531,179,81.1815,81.0284,81.10495
531,180,81.0533,80.9912,81.02225
531,181,81.2605,81.2589,81.2597
531,182,98.7352,98.7324,98.7338
531,183,81.0538,81.0831,81.06845
531,184,81.1486,81.1138,81.1312
531,185,81.1285,81.0744,81.10145
531,186,81.1421,81.0758,81.10895
531,187,81.058,81.1508,81.1044
531,188,81.0601,81.0921,81.0761
531,189,81.1103,81.0977,81.104
531,190,81.1268,81.1029,81.11485
531,191,81.1111,80.9328,81.02195
531,192,81.1286,81.0983,81.11345
531,193,81.164,81.1282,81.1461
531,194,81.0474,80.9264,80.98689999999999
531,195,81.1196,81.0586,81.0891
531,196,81.1461,81.1298,81.13795
531,197,81.0265,81.128,81.07724999999999
531,198,81.1594,81.0612,81.1103
531,199,81.0926,81.0263,81.05945
531,200,81.1086,81.0848,81.0967
531,201,82.8638,82.857,82.8604
531,202,81.0752,80.919,80.99709999999999
531,203,81.0622,81.0614,81.0618
531,204,81.1297,81.098,81.11385
531,205,81.0501,80.9393,80.9947
531,206,81.1056,81.1357,81.12065
531,207,81.1422,81.0446,81.0934
531,208,81.1273,81.2018,81.16455
531,209,81.0525,81.0612,81.05685
531,210,81.134,81.1092,81.1216
531,211,81.111,81.1059,81.10845
531,212,81.1432,81.183,81.1631
531,213,81.1972,80.9827,81.08994999999999
531,214,81.2183,81.1345,81.1764
531,215,,,
531,216,,,
531,217,81.1224,81.0567,81.08955
531,218,82.187,82.1291,82.15805
531,219,,,
531,220,81.1062,81.0715,81.08885000000001
531,221,81.2439,81.2238,81.23384999999999
531,222,81.154,81.1338,81.1439
531,223,81.1263,81.0824,81.10435000000001
531,224,81.0839,81.0989,81.0914
531,225,82.168,82.1714,82.1697
531,226,98.7701,98.7535,98.7618
531,227,98.3376,98.3214,98.3295
531,228,98.3702,98.3497,98.35995
531,229,81.1356,81.1215,81.12854999999999
531,230,81.2088,80.9216,81.0652
531,231,81.0614,81.0533,81.05735
531,232,81.1513,81.0078,81.07955000000001
531,233,81.181,81.1905,81.18575
531,234,,,
531,235,98.1824,98.3042,98.2433
531,236,82.1558,82.014,82.0849
531,237,98.8586,98.8594,98.859
531,238,98.7409,98.749,98.74494999999999
531,239,81.0658,80.9608,81.0133
531,240,81.0105,81.0353,81.02289999999999
531,241,81.0772,80.9663,81.02175
531,242,81.0932,81.0972,81.0952
531,243,82.211,81.9727,82.09185
531,244,81.194,81.1427,81.16835
531,245,,,
531,246,81.0918,81.0445,81.06815
531,247,82.2924,82.158,82.2252
531,248,81.1941,81.3041,81.2491
531,249,81.2158,81.0251,81.12045
531,250,81.2572,81.1233,81.19024999999999
531,251,81.2564,81.1378,81.1971
531,252,81.3662,81.3942,81.3802
531,253,,,
531,254,,,
531,255,,,
531,256,,,
531,257,,,
531,258,,,
531,259,,,
531,260,,,
531,261,,,
531,262,,,
531,263,,,
531,264,82.116,81.9709,82.04345
531,265,98.9783,98.9791,98.9787
531,266,98.9865,98.9642,98.97535
531,267,82.2088,82.051,82.12989999999999
531,268,82.09,82.1244,82.1072
531,269,95.0476,95.1007,95.07415
531,270,98.261,98.2205,98.24074999999999
531,271,,,
531,272,82.2809,82.1586,82.21975
531,273,81.2052,80.9812,81.0932
531,274,81.0856,81.0186,81.0521
531,275,81.1172,81.068,81.0926
531,276,81.1211,81.0135,81.06729999999999
531,277,81.1577,81.1033,81.13050000000001
531,278,81.1082,81.059,81.08359999999999
531,279,81.1296,81.0627,81.09615
531,280,,,
531,281,81.1739,81.023,81.09845
531,282,,,
531,283,81.1082,80.9654,81.0368
531,284,81.4279,81.4408,81.43435
531,285,81.1721,81.1481,81.1601
531,286,81.0937,80.9911,81.0424
531,287,98.8335,98.8005,98.81700000000001
531,288,,,
531,289,,,
531,290,93.1435,93.1626,93.15305000000001
531,291,81.147,81.1289,81.13795
531,292,81.1418,81.173,81.1574
531,293,81.3183,81.134,81.22614999999999
531,294,81.0378,81.1182,81.078
531,295,81.0134,81.1359,81.07465
531,296,,,
531,297,81.0784,81.0307,81.05455
531,298,81.1547,81.1334,81.14405
531,299,81.0751,81.1773,81.12620000000001
531,300,81.0818,81.0667,81.07425
531,301,81.2111,81.3367,81.2739
531,302,81.1026,81.0367,81.06965
531,303,81.0977,81.2221,81.1599
531,304,,,
531,305,,,
531,306,,,
531,307,,,
531,308,,,
531,309,81.0914,81.157,81.1242
531,310,81.1079,81.2361,81.172
531,311,,,
531,312,81.0482,81.1134,81.0808
531,313,,,
531,314,81.126,81.167,81.1465
531,315,81.0595,81.0828,81.07115
531,316,,,
531,317,,,
531,318,,,
531,319,,,
531,320,,,
531,321,,,
531,322,81.1315,81.0565,81.094
531,323,81.1114,81.1914,81.1514
531,324,81.057,81.2433,81.15015
531,325,81.0461,81.0769,81.0615
531,326,82.1765,82.1973,82.18690000000001
531,327,,,
531,328,,,
531,329,82.9457,82.8251,82.8854
531,330,99.0088,98.9896,98.9992
531,331,98.2464,98.3125,98.27945
531,332,,,
531,333,81.1314,80.9568,81.0441
531,334,,,
531,335,98.8659,98.8694,98.86765
531,336,81.036,81.0469,81.04145
531,337,81.138,81.0561,81.09705
531,338,81.1354,81.108,81.1217
531,339,,,
531,340,,,
531,341,81.102,81.0716,81.08680000000001
531,342,81.2542,81.2575,81.25585
531,343,81.2125,81.1216,81.16705
531,344,82.1424,82.0953,82.11885
531,345,81.2531,81.3785,81.3158
531,346,81.156,81.3054,81.23070000000001
531,347,,,
531,348,,,
531,349,,,
531,350,94.9842,95.004,94.9941
531,351,,,
531,352,81.1634,81.1308,81.1471
531,353,81.0671,81.0769,81.072
531,354,81.1191,81.03,81.07455
531,355,,,
531,356,81.9957,82.0314,82.01355000000001
531,357,82.1071,82.0085,82.0578
531,358,81.3549,81.1689,81.2619
531,359,98.7551,98.7626,98.75885
531,360,82.4944,82.4067,82.45054999999999
531,361,,,
531,362,,,
531,363,82.0974,81.9698,82.0336
531,364,82.0868,81.9342,82.01050000000001
531,365,,,
531,366,,,
531,367,,,
531,368,81.1327,80.998,81.06535
531,369,,,
531,370,,,
531,371,,,
531,372,82.1585,82.0925,82.1255
531,373,92.9583,93.0616,93.00995
531,374,98.8482,98.8009,98.82455
531,375,,,
531,376,,,
531,377,,,
531,378,98.7507,98.6983,98.7245
531,379,98.1801,98.1491,98.16460000000001
531,380,82.2206,82.0141,82.11735
531,381,81.0964,81.2237,81.16005
531,382,98.7545,98.736,98.74525
531,383,,,
531,384,,,
531,385,,,
531,386,81.0927,81.0448,81.06875
531,387,,,
531,388,81.2699,81.2551,81.2625
531,389,81.1345,81.2753,81.20490000000001
531,390,,,
531,391,,,
531,392,98.7259,98.7419,98.7339
531,393,98.7498,98.735,98.7424
531,394,98.6462,98.6729,98.65955
531,395,98.2794,98.2966,98.288
531,396,,,
531,397,82.0401,82.1138,82.07695
531,398,98.7807,98.7855,98.78309999999999
531,399,82.2851,81.8975,82.09129999999999
531,400,98.7328,98.7521,98.74244999999999
531,401,,,
531,402,,,
531,403,98.2794,98.2966,98.288
531,404,92.9633,93.0412,93.00225
531,405,98.0839,98.1531,98.1185
531,406,,,
531,407,,,
531,408,,,
531,409,,,
531,410,81.2189,81.3647,81.2918
531,411,81.0932,81.1114,81.1023
531,412,,,
531,413,81.1101,81.1107,81.1104
531,414,81.1436,81.0936,81.1186
531,415,83.7695,83.7133,83.7414
531,416,82.2986,82.245,82.2718
531,417,81.0004,81.0687,81.03455
531,418,98.6398,98.6209,98.63034999999999
531,419,,,
531,420,82.1127,81.9528,82.03275
531,421,,,
531,422,,,
531,423,,,
531,424,,,
531,425,,,
531,426,,,
531,427,,,
531,428,,,
531,429,,,
531,430,,,
531,431,,,
531,432,,,
531,433,,,
531,434,,,
531,435,,,
531,436,,,
531,437,,,
531,438,,,
531,439,,,
531,440,,,
531,441,98.7406,98.7263,98.73345
531,442,,,
531,443,,,
531,444,,,
531,445,81.055,81.1281,81.09155000000001
531,446,,,
531,447,,,
531,448,,,
531,449,,,
531,450,,,
531,451,,,
531,452,,,
531,453,,,
531,454,,,
531,455,,,
531,456,,,
531,457,,,
531,458,,,
531,459,,,
531,460,,,
531,461,,,
531,462,,,
531,463,98.927,98.9091,98.91805
531,464,,,
531,465,,,
531,466,98.5426,98.5427,98.54265
531,467,82.1824,82.0263,82.10435000000001
531,468,,,
531,469,,,
531,470,,,
531,471,,,
531,472,,,
531,473,,,
531,474,,,
531,475,,,
531,476,,,
531,477,,,
531,478,,,
531,479,,,
531,480,,,
531,481,,,
531,482,,,
531,483,,,
531,484,,,
531,485,,,
531,486,,,
531,487,,,
531,488,,,
531,489,,,
531,490,82.853,82.8098,82.8314
531,491,,,
531,492,,,
531,493,,,
531,494,,,
531,495,,,
531,496,,,
531,497,,,
531,498,,,
531,499,,,
531,500,98.6737,98.6184,98.64605
531,501,,,
531,502,,,
531,503,,,
531,504,,,
531,505,,,
531,506,,,
531,507,,,
531,508,,,
531,509,81.1489,81.1551,81.152
531,510,81.1072,81.0542,81.08070000000001
531,511,,,
531,512,,,
531,513,98.2704,98.3216,98.29599999999999
531,514,,,
531,515,,,
531,516,,,
531,517,,,
531,518,,,
531,519,,,
531,520,81.0706,81.1295,81.10005
531,521,81.1143,81.0291,81.07169999999999
531,522,81.1307,81.0773,81.104
531,523,81.1841,81.0556,81.11985
531,524,81.1045,81.0458,81.07515000000001
531,525,81.1903,81.0857,81.138
531,526,81.0643,81.0112,81.03775
531,527,81.0872,81.0877,81.08744999999999
531,528,81.0253,81.1986,81.11195000000001
531,529,81.147,81.0004,81.0737
531,530,81.1041,81.0669,81.0855
532,0,82.2099,82.0449,82.1274
532,1,82.2341,82.0389,82.1365
532,2,81.1598,81.1151,81.13745
532,3,81.093,81.0776,81.0853
532,4,,,
532,5,81.1385,80.9932,81.06585
532,6,81.0225,81.1565,81.08949999999999
532,7,82.1621,82.056,82.10905
532,8,82.138,82.1507,82.14435
532,9,82.1622,82.0749,82.11855
